study_number,reserve_name,country,lat,lon,study_area,habitat,habitat_continuency_reported,quantitative_habitat_quality ,enforcement,age_of_reserve_at_time_of_study,year_of_creation,year_of _study,zoning,no_take_size_km2,buffer_zone_size_km2,transition_zone_size_km2,total_size_km2,transects_no_take_zone,transects_buffer_zone,transects_unprotected,number_of_sampling_sites ,total_number_of_transects,method,transect_size,depth,max_distance_mesured_from_reserve_border,measure_used_for_analysis,measures_units,site_code,value_in,distance_of_cntz_from_border,value_out,distance_from_reserve_border,distance_in_range,sampling_sites,transects_per_site,years_of_protection_min,years_of_protection_max,fish_invertebrate,taxonomic_group,writers,year_of _publication,paper_title,journal
4,Dwesa-Cwebe ,South Africa,-32.254169,28.90246,South Indian ocean,temperate rocky reef,yes,no,yes,"10, 11",1978,1988-1989,NTZ-UP,193,,,193,4x20,,4x20,8,160,UVC,1x0.5,0,4673.9536,density,Mean Density (m-2),Dwesa-Cwebe  Cymbula oculus adults sheltered,7.461988,-1672.4525,8.022996,-1556.8363,,1,20,10,11,invertebrate,Cymbula oculus adults,Branch & Odendaal,2003,"The effects of marine protected areas on the population dynamics of a South African limpet, Cymbula oculus, relative to the influence of wave action ",Biological Conservation 
4,Dwesa-Cwebe ,South Africa,-32.254169,28.90246,South Indian ocean,temperate rocky reef,yes,no,yes,"10, 11",1978,1988-1989,NTZ-UP,193,,,193,4x20,,4x20,8,160,UVC,1x0.5,0,4673.9536,density,Mean Density (m-2),Dwesa-Cwebe  Cymbula oculus adults sheltered,7.461988,-1672.4525,5.9031734,-1365.0719,,1,20,10,11,invertebrate,Cymbula oculus adults,Branch & Odendaal,2003,"The effects of marine protected areas on the population dynamics of a South African limpet, Cymbula oculus, relative to the influence of wave action ",Biological Conservation 
4,Dwesa-Cwebe ,South Africa,-32.254169,28.90246,South Indian ocean,temperate rocky reef,yes,no,yes,"10, 11",1978,1988-1989,NTZ-UP,193,,,193,4x20,,4x20,8,160,UVC,1x0.5,0,4673.9536,density,Mean Density (m-2),Dwesa-Cwebe  Cymbula oculus adults sheltered,7.461988,-1672.4525,3.7995434,-583.5345,,1,20,10,11,invertebrate,Cymbula oculus adults,Branch & Odendaal,2003,"The effects of marine protected areas on the population dynamics of a South African limpet, Cymbula oculus, relative to the influence of wave action ",Biological Conservation 
4,Dwesa-Cwebe ,South Africa,-32.254169,28.90246,South Indian ocean,temperate rocky reef,yes,no,yes,"10, 11",1978,1988-1989,NTZ-UP,193,,,193,4x20,,4x20,8,160,UVC,1x0.5,0,4673.9536,density,Mean Density (m-2),Dwesa-Cwebe  Cymbula oculus adults sheltered,7.461988,-1672.4525,1.6899856,606.9886,,1,20,10,11,invertebrate,Cymbula oculus adults,Branch & Odendaal,2003,"The effects of marine protected areas on the population dynamics of a South African limpet, Cymbula oculus, relative to the influence of wave action ",Biological Conservation 
4,Dwesa-Cwebe ,South Africa,-32.254169,28.90246,South Indian ocean,temperate rocky reef,yes,no,yes,"10, 11",1978,1988-1989,NTZ-UP,193,,,193,4x20,,4x20,8,160,UVC,1x0.5,0,4673.9536,density,Mean Density (m-2),Dwesa-Cwebe  Cymbula oculus adults sheltered,7.461988,-1672.4525,2.2559664,2336.9905,,1,20,10,11,invertebrate,Cymbula oculus adults,Branch & Odendaal,2003,"The effects of marine protected areas on the population dynamics of a South African limpet, Cymbula oculus, relative to the influence of wave action ",Biological Conservation 
4,Dwesa-Cwebe ,South Africa,-32.254169,28.90246,South Indian ocean,temperate rocky reef,yes,no,yes,"10, 11",1978,1988-1989,NTZ-UP,193,,,193,4x20,,4x20,8,160,UVC,1x0.5,0,4673.9536,density,Mean Density (m-2),Dwesa-Cwebe  Cymbula oculus adults sheltered,7.461988,-1672.4525,1.9991546,2970.1155,,1,20,10,11,invertebrate,Cymbula oculus adults,Branch & Odendaal,2003,"The effects of marine protected areas on the population dynamics of a South African limpet, Cymbula oculus, relative to the influence of wave action ",Biological Conservation 
4,Dwesa-Cwebe ,South Africa,-32.254169,28.90246,South Indian ocean,temperate rocky reef,yes,no,yes,"10, 11",1978,1988-1989,NTZ-UP,193,,,193,4x20,,4x20,8,160,UVC,1x0.5,0,4673.9536,density,Mean Density (m-2),Dwesa-Cwebe  Cymbula oculus adults sheltered,7.461988,-1672.4525,2.866944,4673.9536,,1,20,10,11,invertebrate,Cymbula oculus adults,Branch & Odendaal,2003,"The effects of marine protected areas on the population dynamics of a South African limpet, Cymbula oculus, relative to the influence of wave action ",Biological Conservation 
5,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,yes,no,15,1981,1995-1996,NTZ-UP,2.3,,,2.3,10x3,,10x3,20,60,UVC,,5,679.9863,density,density (400 m^2),Barbados Trappable fish,92.454315,-403.4774,92.454315,-403.4774,,1,3,15,15,fish,Trappable fish (26 species),Chapman & kramer,1999,Gradients in coral reef fish density and size across the Barbados Marine Reserve boundary: effects of reserve protection and habitat characteristics ,Marine Ecology Progress Series
5,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,yes,no,15,1981,1995-1996,NTZ-UP,2.3,,,2.3,10x3,,10x3,20,60,UVC,,5,679.9863,density,density (400 m^2),Barbados Trappable fish,92.454315,-403.4774,241.64146,-358.4765,,1,3,15,15,fish,Trappable fish (26 species),Chapman & kramer,1999,Gradients in coral reef fish density and size across the Barbados Marine Reserve boundary: effects of reserve protection and habitat characteristics ,Marine Ecology Progress Series
5,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,yes,no,15,1981,1995-1996,NTZ-UP,2.3,,,2.3,10x3,,10x3,20,60,UVC,,5,679.9863,density,density (400 m^2),Barbados Trappable fish,92.454315,-403.4774,69.51537,-329.3878,,1,3,15,15,fish,Trappable fish (26 species),Chapman & kramer,1999,Gradients in coral reef fish density and size across the Barbados Marine Reserve boundary: effects of reserve protection and habitat characteristics ,Marine Ecology Progress Series
5,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,yes,no,15,1981,1995-1996,NTZ-UP,2.3,,,2.3,10x3,,10x3,20,60,UVC,,5,679.9863,density,density (400 m^2),Barbados Trappable fish,92.454315,-403.4774,44.921146,-288.89932,,1,3,15,15,fish,Trappable fish (26 species),Chapman & kramer,1999,Gradients in coral reef fish density and size across the Barbados Marine Reserve boundary: effects of reserve protection and habitat characteristics ,Marine Ecology Progress Series
5,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,yes,no,15,1981,1995-1996,NTZ-UP,2.3,,,2.3,10x3,,10x3,20,60,UVC,,5,679.9863,density,density (400 m^2),Barbados Trappable fish,92.454315,-403.4774,75.43992,-280.47266,,1,3,15,15,fish,Trappable fish (26 species),Chapman & kramer,1999,Gradients in coral reef fish density and size across the Barbados Marine Reserve boundary: effects of reserve protection and habitat characteristics ,Marine Ecology Progress Series
5,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,yes,no,15,1981,1995-1996,NTZ-UP,2.3,,,2.3,10x3,,10x3,20,60,UVC,,5,679.9863,density,density (400 m^2),Barbados Trappable fish,92.454315,-403.4774,54.634438,-257.80508,,1,3,15,15,fish,Trappable fish (26 species),Chapman & kramer,1999,Gradients in coral reef fish density and size across the Barbados Marine Reserve boundary: effects of reserve protection and habitat characteristics ,Marine Ecology Progress Series
5,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,yes,no,15,1981,1995-1996,NTZ-UP,2.3,,,2.3,10x3,,10x3,20,60,UVC,,5,679.9863,density,density (400 m^2),Barbados Trappable fish,92.454315,-403.4774,125.855965,-236.09628,,1,3,15,15,fish,Trappable fish (26 species),Chapman & kramer,1999,Gradients in coral reef fish density and size across the Barbados Marine Reserve boundary: effects of reserve protection and habitat characteristics ,Marine Ecology Progress Series
5,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,yes,no,15,1981,1995-1996,NTZ-UP,2.3,,,2.3,10x3,,10x3,20,60,UVC,,5,679.9863,density,density (400 m^2),Barbados Trappable fish,92.454315,-403.4774,92.86363,-177.44385,,1,3,15,15,fish,Trappable fish (26 species),Chapman & kramer,1999,Gradients in coral reef fish density and size across the Barbados Marine Reserve boundary: effects of reserve protection and habitat characteristics ,Marine Ecology Progress Series
5,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,yes,no,15,1981,1995-1996,NTZ-UP,2.3,,,2.3,10x3,,10x3,20,60,UVC,,5,679.9863,density,density (400 m^2),Barbados Trappable fish,92.454315,-403.4774,65.155685,-147.11488,,1,3,15,15,fish,Trappable fish (26 species),Chapman & kramer,1999,Gradients in coral reef fish density and size across the Barbados Marine Reserve boundary: effects of reserve protection and habitat characteristics ,Marine Ecology Progress Series
5,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,yes,no,15,1981,1995-1996,NTZ-UP,2.3,,,2.3,10x3,,10x3,20,60,UVC,,5,679.9863,density,density (400 m^2),Barbados Trappable fish,92.454315,-403.4774,82.84848,-141.64369,,1,3,15,15,fish,Trappable fish (26 species),Chapman & kramer,1999,Gradients in coral reef fish density and size across the Barbados Marine Reserve boundary: effects of reserve protection and habitat characteristics ,Marine Ecology Progress Series
5,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,yes,no,15,1981,1995-1996,NTZ-UP,2.3,,,2.3,10x3,,10x3,20,60,UVC,,5,679.9863,density,density (400 m^2),Barbados Trappable fish,92.454315,-403.4774,55.45569,222.5239,,1,3,15,15,fish,Trappable fish (26 species),Chapman & kramer,1999,Gradients in coral reef fish density and size across the Barbados Marine Reserve boundary: effects of reserve protection and habitat characteristics ,Marine Ecology Progress Series
5,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,yes,no,15,1981,1995-1996,NTZ-UP,2.3,,,2.3,10x3,,10x3,20,60,UVC,,5,679.9863,density,density (400 m^2),Barbados Trappable fish,92.454315,-403.4774,48.240658,254.86424,,1,3,15,15,fish,Trappable fish (26 species),Chapman & kramer,1999,Gradients in coral reef fish density and size across the Barbados Marine Reserve boundary: effects of reserve protection and habitat characteristics ,Marine Ecology Progress Series
5,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,yes,no,15,1981,1995-1996,NTZ-UP,2.3,,,2.3,10x3,,10x3,20,60,UVC,,5,679.9863,density,density (400 m^2),Barbados Trappable fish,92.454315,-403.4774,58.05582,287.65613,,1,3,15,15,fish,Trappable fish (26 species),Chapman & kramer,1999,Gradients in coral reef fish density and size across the Barbados Marine Reserve boundary: effects of reserve protection and habitat characteristics ,Marine Ecology Progress Series
5,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,yes,no,15,1981,1995-1996,NTZ-UP,2.3,,,2.3,10x3,,10x3,20,60,UVC,,5,679.9863,density,density (400 m^2),Barbados Trappable fish,92.454315,-403.4774,71.9614,318.77676,,1,3,15,15,fish,Trappable fish (26 species),Chapman & kramer,1999,Gradients in coral reef fish density and size across the Barbados Marine Reserve boundary: effects of reserve protection and habitat characteristics ,Marine Ecology Progress Series
5,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,yes,no,15,1981,1995-1996,NTZ-UP,2.3,,,2.3,10x3,,10x3,20,60,UVC,,5,679.9863,density,density (400 m^2),Barbados Trappable fish,92.454315,-403.4774,38.872746,364.15292,,1,3,15,15,fish,Trappable fish (26 species),Chapman & kramer,1999,Gradients in coral reef fish density and size across the Barbados Marine Reserve boundary: effects of reserve protection and habitat characteristics ,Marine Ecology Progress Series
5,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,yes,no,15,1981,1995-1996,NTZ-UP,2.3,,,2.3,10x3,,10x3,20,60,UVC,,5,679.9863,density,density (400 m^2),Barbados Trappable fish,92.454315,-403.4774,42.20614,605.70575,,1,3,15,15,fish,Trappable fish (26 species),Chapman & kramer,1999,Gradients in coral reef fish density and size across the Barbados Marine Reserve boundary: effects of reserve protection and habitat characteristics ,Marine Ecology Progress Series
5,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,yes,no,15,1981,1995-1996,NTZ-UP,2.3,,,2.3,10x3,,10x3,20,60,UVC,,5,679.9863,density,density (400 m^2),Barbados Trappable fish,92.454315,-403.4774,65.13218,645.6928,,1,3,15,15,fish,Trappable fish (26 species),Chapman & kramer,1999,Gradients in coral reef fish density and size across the Barbados Marine Reserve boundary: effects of reserve protection and habitat characteristics ,Marine Ecology Progress Series
5,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,yes,no,15,1981,1995-1996,NTZ-UP,2.3,,,2.3,10x3,,10x3,20,60,UVC,,5,679.9863,density,density (400 m^2),Barbados Trappable fish,92.454315,-403.4774,40.27456,662.1474,,1,3,15,15,fish,Trappable fish (26 species),Chapman & kramer,1999,Gradients in coral reef fish density and size across the Barbados Marine Reserve boundary: effects of reserve protection and habitat characteristics ,Marine Ecology Progress Series
5,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,yes,no,15,1981,1995-1996,NTZ-UP,2.3,,,2.3,10x3,,10x3,20,60,UVC,,5,679.9863,density,density (400 m^2),Barbados Trappable fish,92.454315,-403.4774,43.077785,681.07666,,1,3,15,15,fish,Trappable fish (26 species),Chapman & kramer,1999,Gradients in coral reef fish density and size across the Barbados Marine Reserve boundary: effects of reserve protection and habitat characteristics ,Marine Ecology Progress Series
5,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,yes,no,15,1981,1995-1996,NTZ-UP,2.3,,,2.3,10x3,,10x3,20,60,UVC,,5,679.9863,density,density (400 m^2),Barbados Trappable fish,92.454315,-403.4774,29.603588,673.7055,,1,3,15,15,fish,Trappable fish (26 species),Chapman & kramer,1999,Gradients in coral reef fish density and size across the Barbados Marine Reserve boundary: effects of reserve protection and habitat characteristics ,Marine Ecology Progress Series
6,Marine Extractive Reserve of Corumbau (MERC) ,Brazil,-16.904998,-39.065257,South Atlantic ocean,coral reef,yes,yes,no,1 to 4,2001,2001-2005,NTZ-BZ-UP,10,,,930,3x30X5,,7x30X5,10,1500,UVC,,3–15 m ,1200,biomass,Biomass (g m^-2),MERC small carnivores 1 year,3.2160647,-700,3.2160647,-700,0-400,3,15,1,1,fish,small carnivores,Francini-Filho & Moura,2008,Evidence for spillover of reef fishes from a no-take marine reserve: An evaluation using the before-after control-impact (BACI) approach ,Fisheries Research 
6,Marine Extractive Reserve of Corumbau (MERC) ,Brazil,-16.904998,-39.065257,South Atlantic ocean,coral reef,yes,yes,no,1 to 4,2001,2001-2005,NTZ-BZ-UP,10,,,930,3x30X5,,7x30X5,10,1500,UVC,,3–15 m ,1200,biomass,Biomass (g m^-2),MERC small carnivores 1 year,3.2160647,-700,5.0460534,200,0-400,3,15,1,1,fish,small carnivores,Francini-Filho & Moura,2008,Evidence for spillover of reef fishes from a no-take marine reserve: An evaluation using the before-after control-impact (BACI) approach ,Fisheries Research 
6,Marine Extractive Reserve of Corumbau (MERC) ,Brazil,-16.904998,-39.065257,South Atlantic ocean,coral reef,yes,yes,no,1 to 4,2001,2001-2005,NTZ-BZ-UP,10,,,930,3x30X5,,7x30X5,10,1500,UVC,,3–15 m ,1200,biomass,Biomass (g m^-2),MERC small carnivores 1 year,3.2160647,-700,6.3176665,600,400-800,2,15,1,1,fish,small carnivores,Francini-Filho & Moura,2008,Evidence for spillover of reef fishes from a no-take marine reserve: An evaluation using the before-after control-impact (BACI) approach ,Fisheries Research 
6,Marine Extractive Reserve of Corumbau (MERC) ,Brazil,-16.904998,-39.065257,South Atlantic ocean,coral reef,yes,yes,no,1 to 4,2001,2001-2005,NTZ-BZ-UP,10,,,930,3x30X5,,7x30X5,10,1500,UVC,,3–15 m ,1200,biomass,Biomass (g m^-2),MERC small carnivores 1 year,3.2160647,-700,4.2390256,1000,800-1200,2,15,1,1,fish,small carnivores,Francini-Filho & Moura,2008,Evidence for spillover of reef fishes from a no-take marine reserve: An evaluation using the before-after control-impact (BACI) approach ,Fisheries Research 
6,Marine Extractive Reserve of Corumbau (MERC) ,Brazil,-16.904998,-39.065257,South Atlantic ocean,coral reef,yes,yes,no,1 to 4,2001,2001-2005,NTZ-BZ-UP,10,,,930,3x30X5,,7x30X5,10,1500,UVC,,3–15 m ,1200,biomass,Biomass (g m^-2),MERC small carnivores 2 year,4.702612,-700,4.702612,-700,0-400,3,15,2,2,fish,small carnivores,Francini-Filho & Moura,2008,Evidence for spillover of reef fishes from a no-take marine reserve: An evaluation using the before-after control-impact (BACI) approach ,Fisheries Research 
6,Marine Extractive Reserve of Corumbau (MERC) ,Brazil,-16.904998,-39.065257,South Atlantic ocean,coral reef,yes,yes,no,1 to 4,2001,2001-2005,NTZ-BZ-UP,10,,,930,3x30X5,,7x30X5,10,1500,UVC,,3–15 m ,1200,biomass,Biomass (g m^-2),MERC small carnivores 2 year,4.702612,-700,3.994582,200,0-400,3,15,2,2,fish,small carnivores,Francini-Filho & Moura,2008,Evidence for spillover of reef fishes from a no-take marine reserve: An evaluation using the before-after control-impact (BACI) approach ,Fisheries Research 
6,Marine Extractive Reserve of Corumbau (MERC) ,Brazil,-16.904998,-39.065257,South Atlantic ocean,coral reef,yes,yes,no,1 to 4,2001,2001-2005,NTZ-BZ-UP,10,,,930,3x30X5,,7x30X5,10,1500,UVC,,3–15 m ,1200,biomass,Biomass (g m^-2),MERC small carnivores 2 year,4.702612,-700,2.3220325,600,400-800,2,15,2,2,fish,small carnivores,Francini-Filho & Moura,2008,Evidence for spillover of reef fishes from a no-take marine reserve: An evaluation using the before-after control-impact (BACI) approach ,Fisheries Research 
6,Marine Extractive Reserve of Corumbau (MERC) ,Brazil,-16.904998,-39.065257,South Atlantic ocean,coral reef,yes,yes,no,1 to 4,2001,2001-2005,NTZ-BZ-UP,10,,,930,3x30X5,,7x30X5,10,1500,UVC,,3–15 m ,1200,biomass,Biomass (g m^-2),MERC small carnivores 2 year,4.702612,-700,2.7307014,1000,800-1200,2,15,2,2,fish,small carnivores,Francini-Filho & Moura,2008,Evidence for spillover of reef fishes from a no-take marine reserve: An evaluation using the before-after control-impact (BACI) approach ,Fisheries Research 
6,Marine Extractive Reserve of Corumbau (MERC) ,Brazil,-16.904998,-39.065257,South Atlantic ocean,coral reef,yes,yes,no,1 to 4,2001,2001-2005,NTZ-BZ-UP,10,,,930,3x30X5,,7x30X5,10,1500,UVC,,3–15 m ,1200,biomass,Biomass (g m^-2),MERC small carnivores 3 year,2.483417,-700,2.483417,-700,0-400,3,15,3,3,fish,small carnivores,Francini-Filho & Moura,2008,Evidence for spillover of reef fishes from a no-take marine reserve: An evaluation using the before-after control-impact (BACI) approach ,Fisheries Research 
6,Marine Extractive Reserve of Corumbau (MERC) ,Brazil,-16.904998,-39.065257,South Atlantic ocean,coral reef,yes,yes,no,1 to 4,2001,2001-2005,NTZ-BZ-UP,10,,,930,3x30X5,,7x30X5,10,1500,UVC,,3–15 m ,1200,biomass,Biomass (g m^-2),MERC small carnivores 3 year,2.483417,-700,2.7398016,200,0-400,3,15,3,3,fish,small carnivores,Francini-Filho & Moura,2008,Evidence for spillover of reef fishes from a no-take marine reserve: An evaluation using the before-after control-impact (BACI) approach ,Fisheries Research 
6,Marine Extractive Reserve of Corumbau (MERC) ,Brazil,-16.904998,-39.065257,South Atlantic ocean,coral reef,yes,yes,no,1 to 4,2001,2001-2005,NTZ-BZ-UP,10,,,930,3x30X5,,7x30X5,10,1500,UVC,,3–15 m ,1200,biomass,Biomass (g m^-2),MERC small carnivores 3 year,2.483417,-700,3.5545619,600,400-800,2,15,3,3,fish,small carnivores,Francini-Filho & Moura,2008,Evidence for spillover of reef fishes from a no-take marine reserve: An evaluation using the before-after control-impact (BACI) approach ,Fisheries Research 
6,Marine Extractive Reserve of Corumbau (MERC) ,Brazil,-16.904998,-39.065257,South Atlantic ocean,coral reef,yes,yes,no,1 to 4,2001,2001-2005,NTZ-BZ-UP,10,,,930,3x30X5,,7x30X5,10,1500,UVC,,3–15 m ,1200,biomass,Biomass (g m^-2),MERC small carnivores 3 year,2.483417,-700,2.9988165,1000,800-1200,2,15,3,3,fish,small carnivores,Francini-Filho & Moura,2008,Evidence for spillover of reef fishes from a no-take marine reserve: An evaluation using the before-after control-impact (BACI) approach ,Fisheries Research 
